timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-15T14:00:00+02:00,Nice,43.702075,7.286256,55,55.0,25,9.4,1.1,,48.9
2026-08-15T14:00:00+02:00,Marseille,43.305287,5.394716,52,44.0,18,13.7,1.8,0.1,51.7
2026-08-15T14:00:00+02:00,Lyon,45.74972628,4.84439392,24,,24,4.4,,,
2026-08-15T15:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,13,10.0,0.6,0.1,47.6
2026-08-15T15:00:00+02:00,Nice,43.702075,7.286256,62,54.0,26,3.9,1.1,,61.5
2026-08-15T15:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,3.8,,,
2026-08-15T15:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,20,0.8,,,46.9
2026-08-15T15:00:00+02:00,Marseille,43.305287,5.394716,59,46.0,19,8.0,2.2,0.1,58.6
2026-08-15T16:00:00+02:00,Nice,43.702075,7.286256,59,54.0,26,7.9,1.1,,59.0
2026-08-15T16:00:00+02:00,Marseille,43.305287,5.394716,42,26.0,13,2.7,0.7,0.1,41.8
2026-08-15T16:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,4.3,,,
2026-08-15T16:00:00+02:00,Toulouse,43.5873309,1.444026232,55,55.0,21,0.7,,,48.3
2026-08-15T17:00:00+02:00,Marseille,43.305287,5.394716,42,29.0,13,2.8,0.8,0.1,42.1
2026-08-15T17:00:00+02:00,Paris,48.856614,2.3522219,58,58.0,20,10.5,0.6,0.1,52.6
2026-08-15T17:00:00+02:00,Toulouse,43.5873309,1.444026232,57,57.0,22,1.0,,,47.0
2026-08-15T17:00:00+02:00,Nice,43.702075,7.286256,59,53.0,25,3.8,1.1,,59.4
2026-08-15T17:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,5.7,,,
2026-08-15T18:00:00+02:00,Nice,43.702075,7.286256,63,55.0,31,4.3,1.1,,62.8
2026-08-15T18:00:00+02:00,Marseille,43.305287,5.394716,37,33.0,16,2.3,0.9,0.1,36.8
2026-08-15T18:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,24,1.0,,,46.3
2026-08-15T18:00:00+02:00,Paris,48.856614,2.3522219,69,69.0,14,10.5,0.6,0.1,52.6
2026-08-15T18:00:00+02:00,Lyon,45.74972628,4.84439392,21,,21,11.0,,,
2026-08-15T19:00:00+02:00,Nice,43.702075,7.286256,52,52.0,32,4.5,1.1,,50.9
2026-08-15T19:00:00+02:00,Paris,48.856614,2.3522219,53,58.0,14,10.5,0.6,0.1,52.6
2026-08-15T19:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,11.4,,,
2026-08-15T19:00:00+02:00,Toulouse,43.5873309,1.444026232,66,66.0,26,1.8,,,45.0
2026-08-15T19:00:00+02:00,Marseille,43.305287,5.394716,31,30.0,14,2.8,0.5,0.1,31.2
2026-08-15T20:00:00+02:00,Paris,48.856614,2.3522219,72,72.0,19,16.5,0.6,0.1,43.7
2026-08-15T20:00:00+02:00,Marseille,43.305287,5.394716,31,31.0,15,5.3,0.5,0.1,28.5
2026-08-15T20:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,30,1.6,,,41.3
2026-08-15T20:00:00+02:00,Nice,43.702075,7.286256,56,56.0,55,3.8,1.1,,48.6
2026-08-15T21:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,19,3.1,,,44.0
2026-08-15T21:00:00+02:00,Nice,43.702075,7.286256,45,35.0,15,5.6,1.1,,45.3
2026-08-15T21:00:00+02:00,Marseille,43.305287,5.394716,30,30.0,13,12.1,0.5,0.1,21.4
2026-08-15T21:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,19.6,,,
2026-08-15T22:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,19,2.6,,,46.3
2026-08-15T22:00:00+02:00,Marseille,43.305287,5.394716,32,32.0,14,3.8,0.4,0.1,26.3
2026-08-15T22:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,24.3,,,
2026-08-15T22:00:00+02:00,Nice,43.702075,7.286256,43,37.0,13,5.2,1.1,,43.4
2026-08-15T23:00:00+02:00,Lyon,45.74972628,4.84439392,21,,21,18.2,,,
2026-08-15T23:00:00+02:00,Toulouse,43.5873309,1.444026232,49,39.0,13,2.3,,,48.6
2026-08-15T23:00:00+02:00,Marseille,43.305287,5.394716,34,34.0,14,7.0,0.4,0.1,20.9
2026-08-15T23:00:00+02:00,Paris,48.856614,2.3522219,51,51.0,22,15.9,0.6,0.1,43.2
2026-08-15T23:00:00+02:00,Nice,43.702075,7.286256,40,39.0,14,6.4,1.1,,40.0
2026-08-16T00:00:00+02:00,Toulouse,43.5873309,1.444026232,50,32.0,11,2.2,,,50.2
2026-08-16T00:00:00+02:00,Marseille,43.305287,5.394716,66,66.0,24,9.9,0.4,0.1,19.1
2026-08-16T00:00:00+02:00,Nice,43.702075,7.286256,37,37.0,14,8.0,1.1,,33.8
2026-08-16T01:00:00+02:00,Paris,48.856614,2.3522219,57,57.0,23,9.4,0.6,0.1,35.3
2026-08-16T01:00:00+02:00,Marseille,43.305287,5.394716,59,59.0,22,10.1,0.4,0.1,15.5
2026-08-16T01:00:00+02:00,Nice,43.702075,7.286256,36,36.0,13,7.0,1.1,,33.9
2026-08-16T01:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,8.5,,,
2026-08-16T02:00:00+02:00,Toulouse,43.5873309,1.444026232,45,40.0,12,1.7,,,45.2
2026-08-16T02:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,22,8.4,0.6,0.1,33.9
2026-08-16T03:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,11.4,,,
2026-08-16T03:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,24,10.8,0.4,0.1,12.3
2026-08-16T03:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,21,6.4,0.6,0.1,31.5
2026-08-16T03:00:00+02:00,Nice,43.702075,7.286256,35,35.0,12,7.5,1.1,,29.7
2026-08-16T04:00:00+02:00,Nice,43.702075,7.286256,36,36.0,12,8.1,1.1,,26.7
2026-08-16T04:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,19,9.3,0.4,0.1,11.5
2026-08-16T04:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,21,7.4,0.6,0.1,29.4
2026-08-16T04:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,6.5,,,
2026-08-16T05:00:00+02:00,Nice,43.702075,7.286256,40,40.0,16,8.5,1.1,,25.0
2026-08-16T05:00:00+02:00,Toulouse,43.5873309,1.444026232,35,35.0,10,1.7,,,44.6
2026-08-16T05:00:00+02:00,Lyon,45.74972628,4.84439392,24,,24,3.1,,,
2026-08-16T05:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,18,9.3,0.2,0.1,10.9
2026-08-16T05:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,20,6.8,0.6,0.1,29.4
2026-08-16T06:00:00+02:00,Lyon,45.74972628,4.84439392,26,,26,5.3,,,
2026-08-16T06:00:00+02:00,Paris,48.856614,2.3522219,56,56.0,18,6.5,0.6,0.1,20.5
2026-08-16T06:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,18,6.4,0.1,0.1,14.8
2026-08-16T06:00:00+02:00,Toulouse,43.5873309,1.444026232,37,37.0,12,1.2,,,34.0
2026-08-16T06:00:00+02:00,Nice,43.702075,7.286256,38,38.0,14,7.6,1.1,,24.9
2026-08-16T07:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,4.0,,,
2026-08-16T07:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,19,7.5,0.2,0.1,10.8
2026-08-16T07:00:00+02:00,Nice,43.702075,7.286256,40,40.0,15,8.5,1.1,,24.2
2026-08-16T07:00:00+02:00,Paris,48.856614,2.3522219,25,56.0,25,4.4,0.6,0.1,18.3
2026-08-16T08:00:00+02:00,Toulouse,43.5873309,1.444026232,41,41.0,13,1.6,,,27.9
2026-08-16T08:00:00+02:00,Marseille,43.305287,5.394716,46,46.0,18,6.5,0.3,0.1,12.2
2026-08-16T08:00:00+02:00,Nice,43.702075,7.286256,45,45.0,18,9.8,1.1,,23.0
2026-08-16T08:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,3.9,,,
2026-08-16T08:00:00+02:00,Paris,48.856614,2.3522219,30,77.0,30,8.1,0.6,0.1,19.0
2026-08-16T09:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,4.8,,,
2026-08-16T09:00:00+02:00,Nice,43.702075,7.286256,45,45.0,22,11.6,1.1,,23.7
2026-08-16T09:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,17,5.3,0.2,0.1,16.5
2026-08-16T09:00:00+02:00,Paris,48.856614,2.3522219,78,78.0,28,9.1,0.6,0.1,33.8
2026-08-16T09:00:00+02:00,Toulouse,43.5873309,1.444026232,40,40.0,13,1.6,,,27.9
2026-08-16T10:00:00+02:00,Nice,43.702075,7.286256,47,47.0,22,10.0,1.1,,30.9
2026-08-16T10:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,16,4.8,0.3,0.1,24.2
2026-08-16T10:00:00+02:00,Paris,48.856614,2.3522219,75,75.0,29,7.7,0.6,0.1,33.8
2026-08-16T10:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,5.3,,,
2026-08-16T11:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,16,2.1,,,27.6
2026-08-16T11:00:00+02:00,Nice,43.702075,7.286256,50,50.0,19,11.0,,,32.3
2026-08-16T11:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,4.5,,,
2026-08-16T11:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,18,7.5,0.5,0.1,28.6
2026-08-16T12:00:00+02:00,Nice,43.702075,7.286256,49,49.0,18,7.8,1.1,,39.8
2026-08-16T12:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,22,9.6,0.5,0.1,31.2
2026-08-16T12:00:00+02:00,Paris,48.856614,2.3522219,77,77.0,31,14.0,0.6,0.1,42.0
2026-08-16T13:00:00+02:00,Toulouse,43.5873309,1.444026232,47,47.0,16,2.1,,,27.6
2026-08-16T13:00:00+02:00,Nice,43.702075,7.286256,55,55.0,22,6.3,1.1,,46.3
2026-08-16T13:00:00+02:00,Paris,48.856614,2.3522219,75,75.0,25,14.0,0.6,0.1,48.7
2026-08-16T13:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,20,3.6,0.5,0.1,40.7
2026-08-16T13:00:00+02:00,Lyon,45.74972628,4.84439392,21,,21,3.0,,,
2026-08-16T14:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,17,2.9,0.4,0.1,36.1
2026-08-16T14:00:00+02:00,Paris,48.856614,2.3522219,49,75.0,22,9.1,0.6,0.1,48.7
2026-08-16T14:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,2.6,,,
2026-08-16T14:00:00+02:00,Nice,43.702075,7.286256,55,55.0,20,3.3,1.1,,47.2
2026-08-16T14:00:00+02:00,Toulouse,43.5873309,1.444026232,51,51.0,17,1.4,,,36.7
2026-08-16T15:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,2.7,,,
2026-08-16T15:00:00+02:00,Paris,48.856614,2.3522219,70,70.0,20,13.0,0.6,0.1,48.3
2026-08-16T15:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,16,2.8,0.4,0.1,34.6
2026-08-16T15:00:00+02:00,Nice,43.702075,7.286256,54,54.0,20,3.0,1.1,,44.6
2026-08-16T15:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,18,1.1,,,37.3
2026-08-16T16:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,19,2.3,0.5,0.1,40.9
2026-08-16T16:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,3.0,,,
2026-08-16T16:00:00+02:00,Nice,43.702075,7.286256,45,45.0,19,2.0,1.1,,41.2
2026-08-16T17:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,18,2.1,0.5,0.1,35.3
2026-08-16T17:00:00+02:00,Toulouse,43.5873309,1.444026232,54,54.0,19,1.0,,,38.4
2026-08-16T17:00:00+02:00,Paris,48.856614,2.3522219,52,70.0,20,13.0,0.6,0.1,52.4
2026-08-16T17:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,3.7,,,
2026-08-16T17:00:00+02:00,Nice,43.702075,7.286256,40,40.0,18,1.7,1.1,,36.7
2026-08-16T18:00:00+02:00,Nice,43.702075,7.286256,44,44.0,21,1.5,1.1,,38.6
2026-08-16T18:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,19,2.4,0.7,0.1,36.5
2026-08-16T18:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,5.2,,,
2026-08-16T18:00:00+02:00,Toulouse,43.5873309,1.444026232,56,56.0,20,1.1,,,39.3
2026-08-16T18:00:00+02:00,Paris,48.856614,2.3522219,50,68.0,19,10.5,0.6,0.1,50.0
2026-08-16T19:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,8.0,,,
2026-08-16T19:00:00+02:00,Nice,43.702075,7.286256,42,42.0,20,1.8,1.1,,35.0
2026-08-16T19:00:00+02:00,Paris,48.856614,2.3522219,74,74.0,21,14.2,0.6,0.1,44.5
2026-08-16T19:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,20,4.2,0.5,0.1,34.3
2026-08-16T19:00:00+02:00,Toulouse,43.5873309,1.444026232,59,59.0,21,1.1,,,39.7
2026-08-16T20:00:00+02:00,Toulouse,43.5873309,1.444026232,65,65.0,23,1.2,,,40.0
2026-08-16T20:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,20,4.2,0.3,0.1,34.4
2026-08-16T20:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,9.8,,,
2026-08-16T20:00:00+02:00,Paris,48.856614,2.3522219,94,94.0,19,29.5,0.6,0.1,42.8
2026-08-16T20:00:00+02:00,Nice,43.702075,7.286256,44,44.0,21,2.5,1.1,,35.9
2026-08-16T21:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,15,28.2,0.6,0.1,37.2
2026-08-16T21:00:00+02:00,Nice,43.702075,7.286256,49,49.0,22,5.1,1.1,,34.2
2026-08-16T21:00:00+02:00,Toulouse,43.5873309,1.444026232,61,61.0,22,1.2,,,38.4
2026-08-16T21:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,20,4.3,0.3,0.1,32.0
2026-08-16T22:00:00+02:00,Toulouse,43.5873309,1.444026232,59,59.0,20,3.0,,,34.9
2026-08-16T22:00:00+02:00,Nice,43.702075,7.286256,45,45.0,20,3.2,1.1,,40.8
2026-08-16T22:00:00+02:00,Marseille,43.305287,5.394716,55,55.0,19,5.6,0.5,0.1,37.5
2026-08-16T22:00:00+02:00,Lyon,45.75779318439,4.854217317644,48,45.0,15,5.7,,,47.8
2026-08-16T23:00:00+02:00,Paris,48.856614,2.3522219,39,39.0,18,29.5,0.6,0.1,27.5
2026-08-16T23:00:00+02:00,Lyon,45.75779318439,4.854217317644,46,45.0,15,6.1,,,45.7
2026-08-16T23:00:00+02:00,Nice,43.702075,7.286256,44,43.0,18,2.6,1.1,,43.5
2026-08-16T23:00:00+02:00,Toulouse,43.5873309,1.444026232,57,57.0,20,2.9,,,33.4
2026-08-16T23:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,16,5.0,0.4,0.1,43.8
2026-08-17T00:00:00+02:00,Toulouse,43.5873309,1.444026232,55,55.0,19,2.7,,,32.9
2026-08-17T00:00:00+02:00,Nice,43.702075,7.286256,44,35.0,14,2.3,1.1,,44.0
2026-08-17T00:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,8.5,,,
2026-08-17T00:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,16,5.7,0.4,0.1,37.0
2026-08-17T01:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,10,15.3,0.6,0.1,28.6
2026-08-17T01:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,16,4.6,0.4,0.1,41.6
2026-08-17T01:00:00+02:00,Nice,43.702075,7.286256,42,34.0,12,2.6,1.1,,41.9
2026-08-17T01:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,6.2,,,
2026-08-17T02:00:00+02:00,Paris,48.856614,2.3522219,41,41.0,11,10.6,0.6,0.1,28.6
2026-08-17T02:00:00+02:00,Toulouse,43.5873309,1.444026232,58,58.0,21,1.9,,,30.3
2026-08-17T03:00:00+02:00,Nice,43.702075,7.286256,33,33.0,12,7.2,1.1,,30.2
2026-08-17T03:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,13,5.0,0.6,0.1,28.4
2026-08-17T03:00:00+02:00,Marseille,43.305287,5.394716,61,61.0,24,6.0,0.4,0.1,22.7
2026-08-17T03:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,21,1.4,,,29.2
2026-08-17T04:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,7.5,,,
2026-08-17T04:00:00+02:00,Marseille,43.305287,5.394716,59,59.0,22,7.0,0.4,0.1,18.8
2026-08-17T04:00:00+02:00,Nice,43.702075,7.286256,34,34.0,12,5.2,1.1,,30.0
2026-08-17T05:00:00+02:00,Marseille,43.305287,5.394716,56,56.0,19,7.7,0.6,0.1,20.3
2026-08-17T05:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,7.5,,,
2026-08-17T05:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,14,13.9,0.6,0.1,23.0
2026-08-17T05:00:00+02:00,Nice,43.702075,7.286256,35,35.0,13,4.2,1.1,,28.6
2026-08-17T05:00:00+02:00,Toulouse,43.5873309,1.444026232,53,53.0,17,1.0,,,26.9
2026-08-17T06:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,17,7.4,0.4,0.1,24.1
2026-08-17T06:00:00+02:00,Toulouse,43.5873309,1.444026232,51,51.0,16,1.0,,,25.1
2026-08-17T06:00:00+02:00,Paris,48.856614,2.3522219,55,55.0,12,17.2,0.6,0.1,24.2
2026-08-17T06:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,8.5,,,
2026-08-17T06:00:00+02:00,Nice,43.702075,7.286256,35,35.0,13,6.7,1.1,,25.1
2026-08-17T07:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,13.9,,,
2026-08-17T07:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,15,6.8,0.4,0.1,32.0
2026-08-17T07:00:00+02:00,Nice,43.702075,7.286256,38,38.0,16,11.0,1.1,,21.0
2026-08-17T07:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,25,17.0,0.6,0.1,23.2
2026-08-17T08:00:00+02:00,Marseille,43.305287,5.394716,39,39.0,18,8.4,0.5,0.1,32.8
2026-08-17T08:00:00+02:00,Lyon,45.74972628,4.84439392,26,,26,16.5,,,
2026-08-17T08:00:00+02:00,Paris,48.856614,2.3522219,55,55.0,21,16.0,0.6,0.1,22.6
2026-08-17T08:00:00+02:00,Nice,43.702075,7.286256,43,43.0,20,14.6,1.1,,17.7
2026-08-17T09:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,25,17.0,0.6,0.1,33.1
2026-08-17T09:00:00+02:00,Toulouse,43.5873309,1.444026232,50,50.0,17,2.2,,,21.2
2026-08-17T09:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,18,8.2,0.4,0.1,33.9
2026-08-17T09:00:00+02:00,Nice,43.702075,7.286256,54,54.0,48,17.5,1.1,,18.0
2026-08-17T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,24,12.6,,,25.9
2026-08-17T10:00:00+02:00,Lyon,45.74972628,4.84439392,21,,21,13.9,,,
2026-08-17T10:00:00+02:00,Nice,43.702075,7.286256,46,46.0,23,10.7,1.1,,29.3
2026-08-17T10:00:00+02:00,Marseille,43.305287,5.394716,42,42.0,20,12.9,0.6,0.1,33.9
2026-08-17T11:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,10.8,,,
2026-08-17T11:00:00+02:00,Marseille,43.305287,5.394716,49,49.0,28,19.6,1.0,0.1,32.5
2026-08-17T11:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,12,1.9,,,28.6
2026-08-17T11:00:00+02:00,Nice,43.702075,7.286256,49,49.0,20,4.4,1.1,,38.0
2026-08-17T12:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,21,8.5,0.8,0.1,45.8
2026-08-17T12:00:00+02:00,Toulouse,43.5873309,1.444026232,31,31.0,11,1.9,,,30.2
2026-08-17T12:00:00+02:00,Nice,43.702075,7.286256,52,52.0,23,4.8,1.1,,40.9
2026-08-17T12:00:00+02:00,Paris,48.856614,2.3522219,54,54.0,16,10.1,0.6,0.1,40.9
2026-08-17T13:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,5.1,,,
2026-08-17T13:00:00+02:00,Nice,43.702075,7.286256,51,51.0,22,3.0,1.1,,42.9
2026-08-17T13:00:00+02:00,Marseille,43.305287,5.394716,50,47.0,21,8.0,0.8,0.1,49.5
2026-08-17T14:00:00+02:00,Toulouse,43.5873309,1.444026232,39,39.0,15,1.9,,,30.8
2026-08-17T14:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,5.5,,,
2026-08-17T14:00:00+02:00,Paris,48.856614,2.3522219,40,54.0,16,7.4,0.6,0.1,39.9
2026-08-17T14:00:00+02:00,Nice,43.702075,7.286256,52,52.0,22,3.5,1.1,,43.0
2026-08-17T14:00:00+02:00,Marseille,43.305287,5.394716,56,51.0,32,6.8,0.7,0.1,55.5
2026-08-17T15:00:00+02:00,Lyon,45.75779318439,4.854217317644,53,53.0,23,2.7,,,49.8
2026-08-17T15:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,18,8.7,0.6,0.1,39.8
2026-08-17T15:00:00+02:00,Toulouse,43.5873309,1.444026232,44,44.0,18,1.9,,,31.5
2026-08-17T15:00:00+02:00,Marseille,43.305287,5.394716,59,50.0,28,7.3,0.5,0.1,59.4
2026-08-17T15:00:00+02:00,Nice,43.702075,7.286256,52,52.0,22,9.7,1.1,,38.5
2026-08-17T16:00:00+02:00,Nice,43.702075,7.286256,52,52.0,21,12.6,1.1,,37.6
2026-08-17T16:00:00+02:00,Lyon,45.75779318439,4.854217317644,54,54.0,24,3.2,,,48.3
2026-08-17T16:00:00+02:00,Marseille,43.305287,5.394716,58,49.0,32,6.8,0.5,0.1,58.4
2026-08-17T16:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,17,0.2,,,32.7
2026-08-17T17:00:00+02:00,Paris,48.856614,2.3522219,40,36.0,24,8.7,0.6,0.1,39.9
2026-08-17T17:00:00+02:00,Nice,43.702075,7.286256,50,50.0,19,5.4,1.1,,46.2
2026-08-17T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,24,5.6,,,49.1
2026-08-17T17:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,26,7.0,0.4,0.1,53.3
2026-08-17T17:00:00+02:00,Toulouse,43.5873309,1.444026232,44,44.0,16,1.1,,,34.2
2026-08-17T18:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,19,6.2,,,47.6
2026-08-17T18:00:00+02:00,Nice,43.702075,7.286256,52,52.0,19,3.1,1.1,,47.3
2026-08-17T18:00:00+02:00,Paris,48.856614,2.3522219,54,54.0,10,7.6,0.6,0.1,34.5
2026-08-17T18:00:00+02:00,Marseille,43.305287,5.394716,56,56.0,34,4.8,0.3,0.1,50.0
2026-08-17T18:00:00+02:00,Toulouse,43.5873309,1.444026232,44,44.0,17,1.0,,,36.9
2026-08-17T19:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,23,6.2,0.4,0.1,46.7
2026-08-17T19:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,6.5,,,
2026-08-17T19:00:00+02:00,Toulouse,43.5873309,1.444026232,44,44.0,17,1.2,,,37.9
2026-08-17T19:00:00+02:00,Nice,43.702075,7.286256,52,52.0,21,4.1,1.1,,45.0
2026-08-17T19:00:00+02:00,Paris,48.856614,2.3522219,33,33.0,11,7.4,0.6,0.1,30.0
2026-08-17T20:00:00+02:00,Paris,48.856614,2.3522219,54,54.0,8,5.4,0.6,0.1,25.0
2026-08-17T20:00:00+02:00,Marseille,43.305287,5.394716,50,50.0,19,5.6,0.3,0.1,49.8
2026-08-17T20:00:00+02:00,Nice,43.702075,7.286256,53,53.0,23,6.9,1.1,,42.2
2026-08-17T20:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,8.6,,,
2026-08-17T21:00:00+02:00,Marseille,43.305287,5.394716,51,38.0,14,4.4,0.2,0.1,50.6
2026-08-17T21:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,17.2,,,
2026-08-17T21:00:00+02:00,Nice,43.702075,7.286256,54,54.0,34,2.8,1.1,,46.3
2026-08-17T21:00:00+02:00,Toulouse,43.5873309,1.444026232,49,49.0,17,1.2,,,37.9
2026-08-17T22:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,14.5,,,
2026-08-17T22:00:00+02:00,Nice,43.702075,7.286256,46,46.0,20,5.0,1.1,,42.6
2026-08-17T22:00:00+02:00,Marseille,43.305287,5.394716,47,39.0,15,5.5,0.2,0.1,47.3
2026-08-17T23:00:00+02:00,Nice,43.702075,7.286256,53,53.0,21,7.3,1.1,,36.9
2026-08-17T23:00:00+02:00,Paris,48.856614,2.3522219,21,43.0,7,7.0,0.6,0.1,21.1
2026-08-17T23:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,18,1.2,,,38.4
2026-08-17T23:00:00+02:00,Marseille,43.305287,5.394716,44,41.0,15,7.0,0.2,0.1,43.7
2026-08-18T00:00:00+02:00,Nice,43.702075,7.286256,56,56.0,21,5.3,1.1,,31.7
2026-08-18T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,18,7.0,,,32.8
2026-08-18T00:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,16,7.8,0.3,0.1,41.8
2026-08-18T01:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,10.8,,,
2026-08-18T01:00:00+02:00,Nice,43.702075,7.286256,54,54.0,20,5.0,1.1,,34.6
2026-08-18T01:00:00+02:00,Paris,48.856614,2.3522219,25,25.0,6,3.8,0.6,0.1,21.7
2026-08-18T01:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,16,6.4,0.3,0.1,43.1
2026-08-18T02:00:00+02:00,Marseille,43.305287,5.394716,45,44.0,16,3.6,0.3,0.1,45.1
2026-08-18T02:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,5,3.5,0.6,0.1,20.6
2026-08-18T02:00:00+02:00,Nice,43.702075,7.286256,41,34.0,12,2.8,1.1,,40.7
2026-08-18T03:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,8.6,,,
2026-08-18T03:00:00+02:00,Toulouse,43.5873309,1.444026232,46,46.0,18,1.1,,,35.5
2026-08-18T03:00:00+02:00,Paris,48.856614,2.3522219,23,23.0,6,3.8,0.6,0.1,20.1
2026-08-18T04:00:00+02:00,Paris,48.856614,2.3522219,22,22.0,5,5.0,0.6,0.1,19.3
2026-08-18T04:00:00+02:00,Nice,43.702075,7.286256,52,52.0,18,4.8,1.1,,20.8
2026-08-18T04:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,8.6,,,
2026-08-18T04:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,15,4.2,0.3,0.1,41.4
2026-08-18T05:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,15.3,,,
2026-08-18T05:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,17,3.8,0.3,0.1,40.9
